count,frequency,group,rank,token
1,0.00013659336156262805,zh:reverb_small_room,1965,2047
1,0.00013659336156262805,zh:reverb_small_room,1966,422
1,0.00013659336156262805,zh:reverb_small_room,1967,5453
1,0.00013659336156262805,zh:reverb_small_room,1968,4484
1,0.00013659336156262805,zh:reverb_small_room,1969,6556
1,0.00013659336156262805,zh:reverb_small_room,1970,2884
1,0.00013659336156262805,zh:reverb_small_room,1971,5963
1,0.00013659336156262805,zh:reverb_small_room,1972,5656
1,0.00013659336156262805,zh:reverb_small_room,1973,5206
1,0.00013659336156262805,zh:reverb_small_room,1974,204
1,0.00013659336156262805,zh:reverb_small_room,1975,399
1,0.00013659336156262805,zh:reverb_small_room,1976,271
1,0.00013659336156262805,zh:reverb_small_room,1977,368
1,0.00013659336156262805,zh:reverb_small_room,1978,1238
1,0.00013659336156262805,zh:reverb_small_room,1979,5271
1,0.00013659336156262805,zh:reverb_small_room,1980,7106
1,0.00013659336156262805,zh:reverb_small_room,1981,3995
1,0.00013659336156262805,zh:reverb_small_room,1982,7546
1,0.00013659336156262805,zh:reverb_small_room,1983,4180
1,0.00013659336156262805,zh:reverb_small_room,1984,240
1,0.00013659336156262805,zh:reverb_small_room,1985,944
1,0.00013659336156262805,zh:reverb_small_room,1986,4786
1,0.00013659336156262805,zh:reverb_small_room,1987,7763
1,0.00013659336156262805,zh:reverb_small_room,1988,1646
1,0.00013659336156262805,zh:reverb_small_room,1989,4751
1,0.00013659336156262805,zh:reverb_small_room,1990,3593
1,0.00013659336156262805,zh:reverb_small_room,1991,2248
1,0.00013659336156262805,zh:reverb_small_room,1992,6592
1,0.00013659336156262805,zh:reverb_small_room,1993,4763
1,0.00013659336156262805,zh:reverb_small_room,1994,2910
1,0.00013659336156262805,zh:reverb_small_room,1995,6375
1,0.00013659336156262805,zh:reverb_small_room,1996,4471
1,0.00013659336156262805,zh:reverb_small_room,1997,1823
1,0.00013659336156262805,zh:reverb_small_room,1998,6924
1,0.00013659336156262805,zh:reverb_small_room,1999,61
1,0.00013659336156262805,zh:reverb_small_room,2000,4367
1,0.00013659336156262805,zh:reverb_small_room,2001,7003
1,0.00013659336156262805,zh:reverb_small_room,2002,6194
1,0.00013659336156262805,zh:reverb_small_room,2003,1630
1,0.00013659336156262805,zh:reverb_small_room,2004,5277
1,0.00013659336156262805,zh:reverb_small_room,2005,6605
1,0.00013659336156262805,zh:reverb_small_room,2006,201
1,0.00013659336156262805,zh:reverb_small_room,2007,145
1,0.00013659336156262805,zh:reverb_small_room,2008,5588
1,0.00013659336156262805,zh:reverb_small_room,2009,1322
1,0.00013659336156262805,zh:reverb_small_room,2010,6809
1,0.00013659336156262805,zh:reverb_small_room,2011,854
1,0.00013659336156262805,zh:reverb_small_room,2012,7888
1,0.00013659336156262805,zh:reverb_small_room,2013,7937
1,0.00013659336156262805,zh:reverb_small_room,2014,5442
1,0.00013659336156262805,zh:reverb_small_room,2015,4033
1,0.00013659336156262805,zh:reverb_small_room,2016,3791
1,0.00013659336156262805,zh:reverb_small_room,2017,6343
1,0.00013659336156262805,zh:reverb_small_room,2018,5041
1,0.00013659336156262805,zh:reverb_small_room,2019,2364
1,0.00013659336156262805,zh:reverb_small_room,2020,3095
1,0.00013659336156262805,zh:reverb_small_room,2021,2896
1,0.00013659336156262805,zh:reverb_small_room,2022,6932
1,0.00013659336156262805,zh:reverb_small_room,2023,6292
1,0.00013659336156262805,zh:reverb_small_room,2024,6507
1,0.00013659336156262805,zh:reverb_small_room,2025,5777
1,0.00013659336156262805,zh:reverb_small_room,2026,4630
1,0.00013659336156262805,zh:reverb_small_room,2027,4818
1,0.00013659336156262805,zh:reverb_small_room,2028,1011
1,0.00013659336156262805,zh:reverb_small_room,2029,6022
1,0.00013659336156262805,zh:reverb_small_room,2030,1811
1,0.00013659336156262805,zh:reverb_small_room,2031,7782
1,0.00013659336156262805,zh:reverb_small_room,2032,3907
1,0.00013659336156262805,zh:reverb_small_room,2033,8163
1,0.00013659336156262805,zh:reverb_small_room,2034,8102
1,0.00013659336156262805,zh:reverb_small_room,2035,4070
1,0.00013659336156262805,zh:reverb_small_room,2036,3686
1,0.00013659336156262805,zh:reverb_small_room,2037,3687
1,0.00013659336156262805,zh:reverb_small_room,2038,3683
1,0.00013659336156262805,zh:reverb_small_room,2039,4067
1,0.00013659336156262805,zh:reverb_small_room,2040,8178
1,0.00013659336156262805,zh:reverb_small_room,2041,1846
1,0.00013659336156262805,zh:reverb_small_room,2042,1789
1,0.00013659336156262805,zh:reverb_small_room,2043,5816
1,0.00013659336156262805,zh:reverb_small_room,2044,5692
1,0.00013659336156262805,zh:reverb_small_room,2045,3656
1,0.00013659336156262805,zh:reverb_small_room,2046,4700
1,0.00013659336156262805,zh:reverb_small_room,2047,748
1,0.00013659336156262805,zh:reverb_small_room,2048,7288
1,0.00013659336156262805,zh:reverb_small_room,2049,5488
1,0.00013659336156262805,zh:reverb_small_room,2050,5310
1,0.00013659336156262805,zh:reverb_small_room,2051,7434
1,0.00013659336156262805,zh:reverb_small_room,2052,3338
1,0.00013659336156262805,zh:reverb_small_room,2053,5443
1,0.00013659336156262805,zh:reverb_small_room,2054,3486
1,0.00013659336156262805,zh:reverb_small_room,2055,5870
1,0.00013659336156262805,zh:reverb_small_room,2056,906
1,0.00013659336156262805,zh:reverb_small_room,2057,4618
1,0.00013659336156262805,zh:reverb_small_room,2058,7545
1,0.00013659336156262805,zh:reverb_small_room,2059,3775
1,0.00013659336156262805,zh:reverb_small_room,2060,2934
1,0.00013659336156262805,zh:reverb_small_room,2061,7309
1,0.00013659336156262805,zh:reverb_small_room,2062,206
1,0.00013659336156262805,zh:reverb_small_room,2063,935
1,0.00013659336156262805,zh:reverb_small_room,2064,939
1,0.00013659336156262805,zh:reverb_small_room,2065,5690
1,0.00013659336156262805,zh:reverb_small_room,2066,7290
1,0.00013659336156262805,zh:reverb_small_room,2067,1522
1,0.00013659336156262805,zh:reverb_small_room,2068,6051
1,0.00013659336156262805,zh:reverb_small_room,2069,8175
1,0.00013659336156262805,zh:reverb_small_room,2070,3919
1,0.00013659336156262805,zh:reverb_small_room,2071,2872
1,0.00013659336156262805,zh:reverb_small_room,2072,8137
1,0.00013659336156262805,zh:reverb_small_room,2073,2986
1,0.00013659336156262805,zh:reverb_small_room,2074,838
1,0.00013659336156262805,zh:reverb_small_room,2075,6859
1,0.00013659336156262805,zh:reverb_small_room,2076,7177
1,0.00013659336156262805,zh:reverb_small_room,2077,5381
1,0.00013659336156262805,zh:reverb_small_room,2078,1732
1,0.00013659336156262805,zh:reverb_small_room,2079,656
1,0.00013659336156262805,zh:reverb_small_room,2080,1812
1,0.00013659336156262805,zh:reverb_small_room,2081,7637
1,0.00013659336156262805,zh:reverb_small_room,2082,7993
1,0.00013659336156262805,zh:reverb_small_room,2083,6613
1,0.00013659336156262805,zh:reverb_small_room,2084,886
1,0.00013659336156262805,zh:reverb_small_room,2085,6316
1,0.00013659336156262805,zh:reverb_small_room,2086,7673
1,0.00013659336156262805,zh:reverb_small_room,2087,7409
1,0.00013659336156262805,zh:reverb_small_room,2088,7524
1,0.00013659336156262805,zh:reverb_small_room,2089,3397
1,0.00013659336156262805,zh:reverb_small_room,2090,3553
1,0.00013659336156262805,zh:reverb_small_room,2091,1919
1,0.00013659336156262805,zh:reverb_small_room,2092,247
1,0.00013659336156262805,zh:reverb_small_room,2093,908
1,0.00013659336156262805,zh:reverb_small_room,2094,780
1,0.00013659336156262805,zh:reverb_small_room,2095,6737
1,0.00013659336156262805,zh:reverb_small_room,2096,3600
1,0.00013659336156262805,zh:reverb_small_room,2097,3856
1,0.00013659336156262805,zh:reverb_small_room,2098,7956
1,0.00013659336156262805,zh:reverb_small_room,2099,7940
1,0.00013659336156262805,zh:reverb_small_room,2100,146
1,0.00013659336156262805,zh:reverb_small_room,2101,4011
1,0.00013659336156262805,zh:reverb_small_room,2102,7110
1,0.00013659336156262805,zh:reverb_small_room,2103,6994
1,0.00013659336156262805,zh:reverb_small_room,2104,4866
1,0.00013659336156262805,zh:reverb_small_room,2105,1318
1,0.00013659336156262805,zh:reverb_small_room,2106,5693
1,0.00013659336156262805,zh:reverb_small_room,2107,7709
1,0.00013659336156262805,zh:reverb_small_room,2108,6920
1,0.00013659336156262805,zh:reverb_small_room,2109,6878
1,0.00013659336156262805,zh:reverb_small_room,2110,7002
1,0.00013659336156262805,zh:reverb_small_room,2111,4847
1,0.00013659336156262805,zh:reverb_small_room,2112,1847
1,0.00013659336156262805,zh:reverb_small_room,2113,1165
1,0.00013659336156262805,zh:reverb_small_room,2114,3277
1,0.00013659336156262805,zh:reverb_small_room,2115,807
1,0.00013659336156262805,zh:reverb_small_room,2116,903
1,0.00013659336156262805,zh:reverb_small_room,2117,5919
1,0.00013659336156262805,zh:reverb_small_room,2118,8023
1,0.00013659336156262805,zh:reverb_small_room,2119,7564
1,0.00013659336156262805,zh:reverb_small_room,2120,7084
1,0.00013659336156262805,zh:reverb_small_room,2121,4222
1,0.00013659336156262805,zh:reverb_small_room,2122,1623
1,0.00013659336156262805,zh:reverb_small_room,2123,5398
1,0.00013659336156262805,zh:reverb_small_room,2124,1819
1,0.00013659336156262805,zh:reverb_small_room,2125,1939
1,0.00013659336156262805,zh:reverb_small_room,2126,8082
1,0.00013659336156262805,zh:reverb_small_room,2127,8118
1,0.00013659336156262805,zh:reverb_small_room,2128,1843
1,0.00013659336156262805,zh:reverb_small_room,2129,6067
1,0.00013659336156262805,zh:reverb_small_room,2130,4089
1,0.00013659336156262805,zh:reverb_small_room,2131,5456
1,0.00013659336156262805,zh:reverb_small_room,2132,7342
1,0.00013659336156262805,zh:reverb_small_room,2133,4348
1,0.00013659336156262805,zh:reverb_small_room,2134,1651
1,0.00013659336156262805,zh:reverb_small_room,2135,5826
1,0.00013659336156262805,zh:reverb_small_room,2136,1730
1,0.00013659336156262805,zh:reverb_small_room,2137,5251
1,0.00013659336156262805,zh:reverb_small_room,2138,4353
1,0.00013659336156262805,zh:reverb_small_room,2139,6149
1,0.00013659336156262805,zh:reverb_small_room,2140,7364
1,0.00013659336156262805,zh:reverb_small_room,2141,5332
1,0.00013659336156262805,zh:reverb_small_room,2142,1252
1,0.00013659336156262805,zh:reverb_small_room,2143,6620
1,0.00013659336156262805,zh:reverb_small_room,2144,6806
1,0.00013659336156262805,zh:reverb_small_room,2145,2750
1,0.00013659336156262805,zh:reverb_small_room,2146,1206
1,0.00013659336156262805,zh:reverb_small_room,2147,406
1,0.00013659336156262805,zh:reverb_small_room,2148,6110
1,0.00013659336156262805,zh:reverb_small_room,2149,3453
1,0.00013659336156262805,zh:reverb_small_room,2150,5957
1,0.00013659336156262805,zh:reverb_small_room,2151,4748
1,0.00013659336156262805,zh:reverb_small_room,2152,520
1,0.00013659336156262805,zh:reverb_small_room,2153,3688
1,0.00013659336156262805,zh:reverb_small_room,2154,1900
1,0.00013659336156262805,zh:reverb_small_room,2155,1902
1,0.00013659336156262805,zh:reverb_small_room,2156,1772
1,0.00013659336156262805,zh:reverb_small_room,2157,1197
1,0.00013659336156262805,zh:reverb_small_room,2158,6398
1,0.00013659336156262805,zh:reverb_small_room,2159,5126
1,0.00013659336156262805,zh:reverb_small_room,2160,6775
1,0.00013659336156262805,zh:reverb_small_room,2161,7294
1,0.00013659336156262805,zh:reverb_small_room,2162,5534
1,0.00013659336156262805,zh:reverb_small_room,2163,5646
1,0.00013659336156262805,zh:reverb_small_room,2164,3598
1,0.00013659336156262805,zh:reverb_small_room,2165,5710
1,0.00013659336156262805,zh:reverb_small_room,2166,6090
1,0.00013659336156262805,zh:reverb_small_room,2167,1602
1,0.00013659336156262805,zh:reverb_small_room,2168,651
1,0.00013659336156262805,zh:reverb_small_room,2169,523
1,0.00013659336156262805,zh:reverb_small_room,2170,4639
1,0.00013659336156262805,zh:reverb_small_room,2171,735
1,0.00013659336156262805,zh:reverb_small_room,2172,214
1,0.00013659336156262805,zh:reverb_small_room,2173,6103
1,0.00013659336156262805,zh:reverb_small_room,2174,5774
1,0.00013659336156262805,zh:reverb_small_room,2175,3023
1,0.00013659336156262805,zh:reverb_small_room,2176,7107
1,0.00013659336156262805,zh:reverb_small_room,2177,7057
1,0.00013659336156262805,zh:reverb_small_room,2178,5840
1,0.00013659336156262805,zh:reverb_small_room,2179,5722
1,0.00013659336156262805,zh:reverb_small_room,2180,4746
1,0.00013659336156262805,zh:reverb_small_room,2181,538
1,0.00013659336156262805,zh:reverb_small_room,2182,4366
1,0.00013659336156262805,zh:reverb_small_room,2183,5418
1,0.00013659336156262805,zh:reverb_small_room,2184,5587
1,0.00013659336156262805,zh:reverb_small_room,2185,5219
1,0.00013659336156262805,zh:reverb_small_room,2186,6371
1,0.00013659336156262805,zh:reverb_small_room,2187,6587
1,0.00013659336156262805,zh:reverb_small_room,2188,6847
1,0.00013659336156262805,zh:reverb_small_room,2189,6879
1,0.00013659336156262805,zh:reverb_small_room,2190,1456
1,0.00013659336156262805,zh:reverb_small_room,2191,5048
1,0.00013659336156262805,zh:reverb_small_room,2192,4664
1,0.00013659336156262805,zh:reverb_small_room,2193,6980
1,0.00013659336156262805,zh:reverb_small_room,2194,6548
1,0.00013659336156262805,zh:reverb_small_room,2195,6278
1,0.00013659336156262805,zh:reverb_small_room,2196,7365
1,0.00013659336156262805,zh:reverb_small_room,2197,5248
1,0.00013659336156262805,zh:reverb_small_room,2198,4224
1,0.00013659336156262805,zh:reverb_small_room,2199,5616
1,0.00013659336156262805,zh:reverb_small_room,2200,5544
1,0.00013659336156262805,zh:reverb_small_room,2201,6407
1,0.00013659336156262805,zh:reverb_small_room,2202,4741
1,0.00013659336156262805,zh:reverb_small_room,2203,5233
1,0.00013659336156262805,zh:reverb_small_room,2204,1448
1,0.00013659336156262805,zh:reverb_small_room,2205,2957
1,0.00013659336156262805,zh:reverb_small_room,2206,2989
1,0.00013659336156262805,zh:reverb_small_room,2207,4052
1,0.00013659336156262805,zh:reverb_small_room,2208,6390
1,0.00013659336156262805,zh:reverb_small_room,2209,6518
1,0.00013659336156262805,zh:reverb_small_room,2210,3439
1,0.00013659336156262805,zh:reverb_small_room,2211,6717
1,0.00013659336156262805,zh:reverb_small_room,2212,6302
1,0.00013659336156262805,zh:reverb_small_room,2213,3102
1,0.00013659336156262805,zh:reverb_small_room,2214,5364
1,0.00013659336156262805,zh:reverb_small_room,2215,1720
1,0.00013659336156262805,zh:reverb_small_room,2216,6706
1,0.00013659336156262805,zh:reverb_small_room,2217,7323
1,0.00013659336156262805,zh:reverb_small_room,2218,3064
1,0.00013659336156262805,zh:reverb_small_room,2219,5020
1,0.00013659336156262805,zh:reverb_small_room,2220,7961
1,0.00013659336156262805,zh:reverb_small_room,2221,2638
1,0.00013659336156262805,zh:reverb_small_room,2222,4938
1,0.00013659336156262805,zh:reverb_small_room,2223,465
1,0.00013659336156262805,zh:reverb_small_room,2224,1814
1,0.00013659336156262805,zh:reverb_small_room,2225,3863
1,0.00013659336156262805,zh:reverb_small_room,2226,1971
1,0.00013659336156262805,zh:reverb_small_room,2227,6066
1,0.00013659336156262805,zh:reverb_small_room,2228,7679
1,0.00013659336156262805,zh:reverb_small_room,2229,461
1,0.00013659336156262805,zh:reverb_small_room,2230,5097
1,0.00013659336156262805,zh:reverb_small_room,2231,6715
1,0.00013659336156262805,zh:reverb_small_room,2232,6894
1,0.00013659336156262805,zh:reverb_small_room,2233,6247
1,0.00013659336156262805,zh:reverb_small_room,2234,6295
1,0.00013659336156262805,zh:reverb_small_room,2235,1190
1,0.00013659336156262805,zh:reverb_small_room,2236,2509
1,0.00013659336156262805,zh:reverb_small_room,2237,713
1,0.00013659336156262805,zh:reverb_small_room,2238,1201
1,0.00013659336156262805,zh:reverb_small_room,2239,5281
1,0.00013659336156262805,zh:reverb_small_room,2240,7632
1,0.00013659336156262805,zh:reverb_small_room,2241,366
1,0.00013659336156262805,zh:reverb_small_room,2242,4135
1,0.00013659336156262805,zh:reverb_small_room,2243,4407
1,0.00013659336156262805,zh:reverb_small_room,2244,7852
1,0.00013659336156262805,zh:reverb_small_room,2245,6633
1,0.00013659336156262805,zh:reverb_small_room,2246,7079
1,0.00013659336156262805,zh:reverb_small_room,2247,8050
1,0.00013659336156262805,zh:reverb_small_room,2248,5660
1,0.00013659336156262805,zh:reverb_small_room,2249,7414
1,0.00013659336156262805,zh:reverb_small_room,2250,1135
1,0.00013659336156262805,zh:reverb_small_room,2251,1126
1,0.00013659336156262805,zh:reverb_small_room,2252,106
1,0.00013659336156262805,zh:reverb_small_room,2253,4099
1,0.00013659336156262805,zh:reverb_small_room,2254,2431
1,0.00013659336156262805,zh:reverb_small_room,2255,7819
1,0.00013659336156262805,zh:reverb_small_room,2256,2086
1,0.00013659336156262805,zh:reverb_small_room,2257,70
1,0.00013659336156262805,zh:reverb_small_room,2258,775
1,0.00013659336156262805,zh:reverb_small_room,2259,3412
1,0.00013659336156262805,zh:reverb_small_room,2260,5174
1,0.00013659336156262805,zh:reverb_small_room,2261,6438
1,0.00013659336156262805,zh:reverb_small_room,2262,6566
1,0.00013659336156262805,zh:reverb_small_room,2263,7495
1,0.00013659336156262805,zh:reverb_small_room,2264,4370
1,0.00013659336156262805,zh:reverb_small_room,2265,7178
1,0.00013659336156262805,zh:reverb_small_room,2266,6565
1,0.00013659336156262805,zh:reverb_small_room,2267,6310
1,0.00013659336156262805,zh:reverb_small_room,2268,2684
1,0.00013659336156262805,zh:reverb_small_room,2269,5006
1,0.00013659336156262805,zh:reverb_small_room,2270,1399
1,0.00013659336156262805,zh:reverb_small_room,2271,6441
1,0.00013659336156262805,zh:reverb_small_room,2272,2359
