abs_bin,audio_index,consistency,disagreement,hidden_variance,max_edge_distance_seconds,mean_edge_distance_seconds,mean_voter_entropy,mean_voter_margin,observations,policy,unique_tokens
514,1,1.0,0.0,0.006449501762626331,14.420000000000002,8.116,2.150667569367215e-05,0.9999979734420776,5,stride_5s,1
515,1,0.8,0.19999999999999996,0.006255257282497044,14.379999999999999,8.124,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,2
516,1,0.8,0.19999999999999996,0.007349389493539418,14.34,8.132,2.150290019926615e-05,0.9999979734420776,5,stride_5s,2
517,1,0.6,0.4,0.010848862681870977,14.3,8.14,2.1529326113522983e-05,0.9999979734420776,5,stride_5s,3
518,1,0.4,0.6,0.019542711993430602,14.260000000000002,8.148,2.1480248688021674e-05,0.9999979734420776,5,stride_5s,4
519,1,0.6,0.4,0.008121583500776328,14.219999999999999,8.156,2.1468922568601556e-05,0.9999979734420776,5,stride_5s,3
520,1,1.0,0.0,0.0070149586378455385,14.18,8.164,2.1544428818742745e-05,0.9999979734420776,5,stride_5s,1
521,1,1.0,0.0,0.005951077935361386,14.14,8.172,2.1544428818742745e-05,0.9999979734420776,5,stride_5s,1
522,1,1.0,0.0,0.005420782100101552,14.100000000000001,8.18,2.154442699975334e-05,0.9999979734420776,5,stride_5s,1
523,1,0.8,0.19999999999999996,0.006749569708663195,14.059999999999999,8.187999999999999,2.155952897737734e-05,0.9999979734420776,5,stride_5s,2
524,1,0.4,0.6,0.00977853958014979,14.02,8.196000000000002,2.152177657990251e-05,0.9999979734420776,5,stride_5s,3
525,1,0.4,0.6,0.009238492102631769,13.98,8.203999999999999,2.1536877102334984e-05,0.9999979734420776,5,stride_5s,3
526,1,0.8,0.19999999999999996,0.006690267128893467,13.940000000000001,8.212,2.155952934117522e-05,0.9999979734420776,5,stride_5s,2
527,1,0.2,0.8,0.008148488882153977,13.899999999999999,8.22,2.1525551710510625e-05,0.9999979734420776,5,stride_5s,5
528,1,0.2,0.8,0.010684797403808965,13.86,8.228,2.150290019926615e-05,0.9999979734420776,5,stride_5s,5
529,1,0.4,0.6,0.014694972948610205,13.82,8.236,2.1536877466132864e-05,0.9999979734420776,5,stride_5s,4
530,1,0.6,0.4,0.010527241585660381,13.780000000000001,8.244,0.014958869280599174,0.9876903295516968,5,stride_5s,3
531,1,0.4,0.6,0.015042628197392433,13.739999999999998,8.252,2.1476473921211437e-05,0.9999979734420776,5,stride_5s,4
532,1,0.2,0.8,0.019850566792483534,13.7,8.26,2.151800144929439e-05,0.9999979734420776,5,stride_5s,5
533,1,0.2,0.8,0.02501486754434707,13.66,8.268,2.151422631868627e-05,0.9999979734420776,5,stride_5s,5
534,1,0.2,0.8,0.02942041176451003,13.620000000000001,8.276,2.1521775852306747e-05,0.9999979734420776,5,stride_5s,5
535,1,0.2,0.8,0.02621968244386057,13.579999999999998,8.284,2.1514225591090507e-05,0.9999979734420776,5,stride_5s,5
536,1,0.2,0.8,0.025968853471936396,13.54,8.292,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
537,1,0.2,0.8,0.0317190722781532,13.5,8.3,2.1510450096684508e-05,0.9999979734420776,5,stride_5s,5
538,1,0.2,0.8,0.029883852350473,13.46,8.308,2.1506674966076388e-05,0.9999979734420776,5,stride_5s,5
539,1,0.2,0.8,0.03291131559559265,13.420000000000002,8.315999999999999,2.1525550982914866e-05,0.9999979734420776,5,stride_5s,5
540,1,0.2,0.8,0.03579731950220044,13.379999999999999,8.324000000000002,2.150290019926615e-05,0.9999979734420776,5,stride_5s,5
541,1,0.2,0.8,0.0310234590173967,13.34,8.331999999999999,2.1506674966076388e-05,0.9999979734420776,5,stride_5s,5
542,1,0.2,0.8,0.03339226602792842,13.3,8.34,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
543,1,0.2,0.8,0.03614456042550084,13.260000000000002,8.347999999999999,2.1533101607928985e-05,0.9999979734420776,5,stride_5s,5
544,1,0.2,0.8,0.036664190687742224,13.219999999999999,8.356,2.151422631868627e-05,0.9999979734420776,5,stride_5s,5
545,1,0.2,0.8,0.03847886857544706,13.18,8.364,2.1521775852306747e-05,0.9999979734420776,5,stride_5s,5
546,1,0.2,0.8,0.033728214331736346,13.14,8.372,2.1510450460482387e-05,0.9999979734420776,5,stride_5s,5
547,1,0.2,0.8,0.03732036717705792,13.100000000000001,8.379999999999999,2.1533101971726865e-05,0.9999979734420776,5,stride_5s,5
548,1,0.2,0.8,0.026254002576948116,13.059999999999999,8.388,2.150667532987427e-05,0.9999979734420776,5,stride_5s,5
549,1,0.2,0.8,0.024739261840412655,13.02,8.396,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,5
550,1,0.2,0.8,0.02483329408624903,12.98,8.404,2.1536878193728626e-05,0.9999979734420776,5,stride_5s,5
551,1,0.2,0.8,0.027452608412446265,12.940000000000001,8.412,2.1518000721698627e-05,0.9999979734420776,5,stride_5s,5
552,1,0.2,0.8,0.032703084719109834,12.899999999999999,8.42,2.151422595488839e-05,0.9999979734420776,5,stride_5s,5
553,1,0.2,0.8,0.02675029189827562,12.86,8.428,2.1510450096684508e-05,0.9999979734420776,5,stride_5s,5
554,1,0.2,0.8,0.02794057839733699,12.82,8.436,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
555,1,0.2,0.8,0.016365351347374695,12.780000000000001,8.443999999999999,2.154442736355122e-05,0.9999979734420776,5,stride_5s,5
556,1,1.0,0.0,0.009120146712079473,12.739999999999998,8.452000000000002,2.1563302652793936e-05,0.9999979734420776,5,stride_5s,1
557,1,0.4,0.6,0.007618445876274944,12.7,8.459999999999999,2.1567078510997818e-05,0.9999979734420776,5,stride_5s,3
558,1,0.6,0.4,0.008612155009903394,12.66,8.468,2.1529326841118745e-05,0.9999979734420776,5,stride_5s,3
559,1,0.8,0.19999999999999996,0.007898459896244882,12.620000000000001,8.475999999999999,2.1529326477320865e-05,0.9999979734420776,5,stride_5s,2
560,1,0.6,0.4,0.011172499251265794,12.579999999999998,8.484,2.154820358555298e-05,0.9999979734420776,5,stride_5s,3
561,1,0.6,0.4,0.016139464266594718,12.54,8.492,0.011127767476500594,0.9938441634178161,5,stride_5s,3
562,1,0.4,0.6,0.01100164514681749,12.5,8.5,0.011127778752415907,0.9938441634178161,5,stride_5s,3
563,1,0.8,0.19999999999999996,0.010658137895156582,12.54,8.508,2.1529326477320865e-05,0.9999979734420776,5,stride_5s,2
564,1,0.6,0.4,0.010539041483695128,12.579999999999998,8.516,2.159728028345853e-05,0.9999979734420776,5,stride_5s,3
565,1,0.6,0.4,0.008031071361076541,12.620000000000001,8.524000000000001,2.155575311917346e-05,0.9999979734420776,5,stride_5s,2
566,1,0.4,0.6,0.006833347744581818,12.66,8.532,0.011127712538291234,0.9938441634178161,5,stride_5s,3
567,1,0.4,0.6,0.007311811788011216,12.7,8.540000000000001,2.151045082428027e-05,0.9999979734420776,5,stride_5s,3
568,1,0.4,0.6,0.010006460196744062,12.739999999999998,8.547999999999998,2.1491574079846033e-05,0.9999979734420776,5,stride_5s,3
569,1,0.4,0.6,0.012117665528609253,12.780000000000001,8.556000000000001,2.151045082428027e-05,0.9999979734420776,5,stride_5s,3
570,1,0.8,0.19999999999999996,0.013935800148906592,12.82,8.564,2.1533101971726865e-05,0.9999979734420776,5,stride_5s,2
571,1,0.4,0.6,0.010356138445372736,12.86,8.572,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,4
572,1,0.2,0.8,0.009534756672563042,12.899999999999999,8.58,2.1491575171239675e-05,0.9999979734420776,5,stride_5s,5
573,1,0.4,0.6,0.007344996571594733,12.940000000000001,8.588,2.1529327204916628e-05,0.9999979734420776,5,stride_5s,4
574,1,0.4,0.6,0.010010918060887991,12.98,8.596,2.1548203221755102e-05,0.9999979734420776,5,stride_5s,4
575,1,0.6,0.4,0.011563817855044038,13.02,8.604,2.151422595488839e-05,0.9999979734420776,5,stride_5s,3
576,1,0.6,0.4,0.010651307863892494,13.059999999999999,8.612,2.149534921045415e-05,0.9999979734420776,5,stride_5s,3
577,1,0.6,0.4,0.014365004086719075,13.100000000000001,8.620000000000001,2.1480249415617436e-05,0.9999979734420776,5,stride_5s,3
578,1,0.4,0.6,0.009670008797012242,13.14,8.628,2.1472698426805438e-05,0.9999979734420776,5,stride_5s,3
579,1,1.0,0.0,0.007233939483476111,13.18,8.636,2.150667569367215e-05,0.9999979734420776,5,stride_5s,1
580,1,0.8,0.19999999999999996,0.0127859470277724,13.219999999999999,8.644,2.1533101244131102e-05,0.9999979734420776,5,stride_5s,2
581,1,0.2,0.8,0.010240611178480732,13.260000000000002,8.652000000000001,2.1495350301847795e-05,0.9999979734420776,5,stride_5s,5
582,1,0.4,0.6,0.008907769865485558,13.3,8.66,2.1487799313035793e-05,0.9999979734420776,5,stride_5s,4
583,1,0.2,0.8,0.014264872056901074,13.34,8.668000000000001,2.1533101971726865e-05,0.9999979734420776,5,stride_5s,5
584,1,0.4,0.6,0.009033960095853482,13.379999999999999,8.675999999999998,0.011127741099699051,0.9938441634178161,5,stride_5s,4
585,1,0.8,0.19999999999999996,0.007977648167877726,13.420000000000002,8.684000000000001,2.150290019926615e-05,0.9999979734420776,5,stride_5s,2
586,1,0.8,0.19999999999999996,0.01241157518008337,13.46,8.692,2.149157371604815e-05,0.9999979734420776,5,stride_5s,2
587,1,0.8,0.19999999999999996,0.009563802383353498,13.5,8.7,2.15368767385371e-05,0.9999979734420776,5,stride_5s,2
588,1,0.6,0.4,0.013231674496190591,13.54,8.708,2.1518001085496506e-05,0.9999979734420776,5,stride_5s,2
589,1,0.6,0.4,0.012811458688839192,13.579999999999998,8.716,2.151045082428027e-05,0.9999979734420776,5,stride_5s,3
590,1,0.6,0.4,0.01197915107371587,13.620000000000001,8.724,2.1540653324336746e-05,0.9999979734420776,5,stride_5s,3
591,1,0.6,0.4,0.009150932160085341,13.66,8.732,2.1533102335524744e-05,0.9999979734420776,5,stride_5s,2
592,1,0.4,0.6,0.009156569547419408,13.7,8.74,2.14651481655892e-05,0.9999979734420776,5,stride_5s,3
593,1,0.6,0.4,0.008462098237628632,13.739999999999998,8.748,2.1536877829930746e-05,0.9999979734420776,5,stride_5s,2
594,1,0.8,0.19999999999999996,0.0064922082373197855,13.780000000000001,8.756,2.151422631868627e-05,0.9999979734420776,5,stride_5s,2
595,1,0.8,0.19999999999999996,0.010122412313584463,13.82,8.764,2.1529326841118745e-05,0.9999979734420776,5,stride_5s,2
596,1,0.6,0.4,0.006784932141887503,13.86,8.772,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,3
597,1,0.6,0.4,0.005750253402485771,13.899999999999999,8.78,2.15368767385371e-05,0.9999979734420776,5,stride_5s,2
598,1,1.0,0.0,0.005293027113813385,13.940000000000001,8.788,2.1525551346712746e-05,0.9999979734420776,5,stride_5s,1
599,1,1.0,0.0,0.0053586673912556755,13.98,8.796000000000001,2.150667569367215e-05,0.9999979734420776,5,stride_5s,1
600,1,1.0,0.0,0.0058546753932371,14.02,8.803999999999998,2.1525551346712746e-05,0.9999979734420776,5,stride_5s,1
601,1,0.4,0.6,0.0106623834083719,14.059999999999999,8.812000000000001,2.150667532987427e-05,0.9999979734420776,5,stride_5s,4
602,1,0.6,0.4,0.014318305119787093,14.100000000000001,8.82,2.149912506865803e-05,0.9999979734420776,5,stride_5s,3
603,1,0.2,0.8,0.023114041131248042,14.14,8.828,2.1484024182427673e-05,0.9999979734420776,5,stride_5s,5
604,1,0.2,0.8,0.022644712099061593,14.18,8.836,2.148779858544003e-05,0.9999979734420776,5,stride_5s,5
605,1,0.2,0.8,0.028223978969174862,14.219999999999999,8.844,2.150290056306403e-05,0.9999979734420776,5,stride_5s,5
606,1,0.2,0.8,0.023154262672841427,14.260000000000002,8.852,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
607,1,0.2,0.8,0.02312333575960597,14.3,8.86,2.149912506865803e-05,0.9999979734420776,5,stride_5s,5
608,1,0.2,0.8,0.02401330215719474,14.34,8.868,2.1521776216104626e-05,0.9999979734420776,5,stride_5s,5
609,1,0.2,0.8,0.02374843109502543,14.379999999999999,8.876,2.151422631868627e-05,0.9999979734420776,5,stride_5s,5
610,1,0.2,0.8,0.02819593041057681,14.420000000000002,8.884,2.152177657990251e-05,0.9999979734420776,5,stride_5s,5
611,1,0.2,0.8,0.028586338057366482,14.46,8.892,2.1529326841118745e-05,0.9999979734420776,5,stride_5s,5
612,1,0.2,0.8,0.02955284778845308,14.5,8.9,2.1514225591090507e-05,0.9999979734420776,5,stride_5s,5
613,1,0.2,0.8,0.027025316865558365,14.54,8.908,2.1525550982914866e-05,0.9999979734420776,5,stride_5s,5
614,1,0.2,0.8,0.016173893059397985,14.579999999999998,8.916,2.15633033803897e-05,0.9999979734420776,5,stride_5s,5
615,1,0.4,0.6,0.010191169324189201,14.620000000000001,8.924000000000001,2.1585954164038414e-05,0.9999979734420776,5,stride_5s,3
616,1,1.0,0.0,0.006019544266334112,14.66,8.931999999999999,2.1563302652793936e-05,0.9999979734420776,5,stride_5s,1
617,1,0.6,0.4,0.0056531388550488905,14.7,8.940000000000001,2.155197726096958e-05,0.9999979734420776,5,stride_5s,2
618,1,0.8,0.19999999999999996,0.0049426896477271325,14.739999999999998,8.947999999999999,2.154065186914522e-05,0.9999979734420776,5,stride_5s,2
619,1,0.8,0.19999999999999996,0.005934174076000798,14.780000000000001,8.956,2.1529326841118745e-05,0.9999979734420776,5,stride_5s,2
620,1,0.8,0.19999999999999996,0.006429184575185392,14.82,8.964,2.1529326477320865e-05,0.9999979734420776,5,stride_5s,2
621,1,1.0,0.0,0.004934651524105487,14.86,8.972,2.1468922568601556e-05,0.9999979734420776,5,stride_5s,1
622,1,0.6,0.4,0.008161821992827228,14.899999999999999,8.98,2.1544428454944865e-05,0.9999979734420776,5,stride_5s,3
623,1,0.4,0.6,0.007570885737760006,14.940000000000001,8.988,2.1506674966076388e-05,0.9999979734420776,5,stride_5s,3
624,1,0.4,0.6,0.0060273195486116515,14.98,8.996,0.011127820924593834,0.9938441634178161,5,stride_5s,3
625,1,0.3333333333333333,0.6666666666666667,0.021723372718473945,14.98,7.5,2.1550719793594908e-05,0.9999979734420776,6,stride_5s,4
626,1,0.5,0.5,0.016741173671481518,14.940000000000001,7.5,2.1544428212412942e-05,0.9999979734420776,6,stride_5s,4
627,1,0.3333333333333333,0.6666666666666667,0.01957693420583976,14.899999999999999,7.5,0.012469339560387501,0.9897416035334269,6,stride_5s,5
628,1,0.16666666666666666,0.8333333333333334,0.01549049951003522,14.86,7.5,0.01246931513863577,0.989741583665212,6,stride_5s,6
629,1,0.3333333333333333,0.6666666666666667,0.017021093578160836,14.82,7.5,2.1509821939010482e-05,0.9999979734420776,6,stride_5s,4
630,1,0.6666666666666666,0.33333333333333337,0.010543345546274454,14.780000000000001,7.5,2.1500383202995483e-05,0.9999979734420776,6,stride_5s,2
631,1,0.5,0.5,0.009694962098418075,14.739999999999998,7.5,2.153184323105961e-05,0.9999979734420776,6,stride_5s,3
632,1,0.6666666666666666,0.33333333333333337,0.012258084908062489,14.7,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,3
633,1,0.3333333333333333,0.6666666666666667,0.013396119543291578,14.66,7.5,2.1506675087342348e-05,0.9999979734420776,6,stride_5s,4
634,1,0.8333333333333334,0.16666666666666663,0.012494075615754463,14.620000000000001,7.5,2.147521475611332e-05,0.9999979734420776,6,stride_5s,2
635,1,0.3333333333333333,0.6666666666666667,0.013342888041523338,14.579999999999998,7.5,2.1500383506160386e-05,0.9999979734420776,6,stride_5s,5
636,1,0.3333333333333333,0.6666666666666667,0.013635739866668278,14.54,7.5,0.009276739739410308,0.9948697984218597,6,stride_5s,3
637,1,0.5,0.5,0.009711740690240334,14.5,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,3
638,1,0.6666666666666666,0.33333333333333337,0.01123363800606871,14.46,7.5,2.1500382596665684e-05,0.9999979734420776,6,stride_5s,3
639,1,0.5,0.5,0.010031527525811898,14.420000000000002,7.5,2.1497237867151853e-05,0.9999979734420776,6,stride_5s,2
640,1,0.5,0.5,0.013703390576864727,14.379999999999999,7.5,2.149723726082205e-05,0.9999979734420776,6,stride_5s,4
641,1,0.8333333333333334,0.16666666666666663,0.013816591398145978,14.34,7.5,2.1459485045246158e-05,0.9999979734420776,6,stride_5s,2
642,1,0.8333333333333334,0.16666666666666663,0.00922123151077342,14.3,7.5,2.148465258263362e-05,0.9999979734420776,6,stride_5s,2
643,1,0.6666666666666666,0.33333333333333337,0.01498121105526739,14.260000000000002,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,3
644,1,0.6666666666666666,0.33333333333333337,0.008955193858054267,14.219999999999999,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,3
645,1,0.3333333333333333,0.6666666666666667,0.009348873407038518,14.18,7.5,2.1525551953042548e-05,0.9999979734420776,6,stride_5s,3
646,1,0.5,0.5,0.008491506294742537,14.14,7.5,0.012469374166054573,0.9897416035334269,6,stride_5s,4
647,1,0.8333333333333334,0.16666666666666663,0.009455461787005836,14.100000000000001,7.5,2.1509821635845583e-05,0.9999979734420776,6,stride_5s,2
648,1,0.3333333333333333,0.6666666666666667,0.012959965952411955,14.059999999999999,7.5,2.1516113823357348e-05,0.9999979734420776,6,stride_5s,4
649,1,0.3333333333333333,0.6666666666666667,0.014777520368000655,14.02,7.5,2.1478361304616556e-05,0.9999979734420776,6,stride_5s,5
650,1,0.3333333333333333,0.6666666666666667,0.016324942478843366,13.98,7.5,2.1490945376475185e-05,0.9999979734420776,6,stride_5s,4
651,1,0.3333333333333333,0.6666666666666667,0.012631791243741667,13.940000000000001,7.5,0.009276696399562448,0.9948697984218597,6,stride_5s,5
652,1,0.6666666666666666,0.33333333333333337,0.010209097979219829,13.899999999999999,7.5,2.155701107161197e-05,0.9999979734420776,6,stride_5s,3
653,1,0.6666666666666666,0.33333333333333337,0.008141105316892437,13.86,7.5,2.153184323105961e-05,0.9999979734420776,6,stride_5s,2
654,1,0.6666666666666666,0.33333333333333337,0.015013649569532394,13.82,7.5,2.1544428212412942e-05,0.9999979734420776,6,stride_5s,3
655,1,0.3333333333333333,0.6666666666666667,0.018310103813411974,13.780000000000001,7.5,2.152869789521598e-05,0.9999979734420776,6,stride_5s,4
656,1,0.5,0.5,0.009438821956566038,13.739999999999998,7.5,2.1550719793594908e-05,0.9999979734420776,6,stride_5s,3
657,1,0.6666666666666666,0.33333333333333337,0.008670064005440877,13.7,7.5,2.1557011981106673e-05,0.9999979734420776,6,stride_5s,2
658,1,0.5,0.5,0.01359196853753139,13.66,7.5,2.1550719793594908e-05,0.9999979734420776,6,stride_5s,3
659,1,0.5,0.5,0.011408563395148242,13.620000000000001,7.5,2.1553866342098143e-05,0.9999979734420776,6,stride_5s,3
660,1,0.6666666666666666,0.33333333333333337,0.015698587208735546,13.579999999999998,7.5,2.1547573245091673e-05,0.9999979734420776,6,stride_5s,3
661,1,0.6666666666666666,0.33333333333333337,0.014955809649130344,13.54,7.5,0.009276761678241504,0.9948697984218597,6,stride_5s,3
662,1,0.5,0.5,0.012499982458905453,13.5,7.5,2.1500383202995483e-05,0.9999979734420776,6,stride_5s,4
663,1,0.3333333333333333,0.6666666666666667,0.011433048790151563,13.46,7.5,2.149409101548372e-05,0.9999979734420776,6,stride_5s,5
664,1,0.6666666666666666,0.33333333333333337,0.013140561620348363,13.420000000000002,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,3
665,1,0.6666666666666666,0.33333333333333337,0.011095012258669072,13.379999999999999,7.5,2.1522405404539313e-05,0.9999979734420776,6,stride_5s,3
666,1,0.6666666666666666,0.33333333333333337,0.008745766742151868,13.34,7.5,2.1487798827971954e-05,0.9999979734420776,6,stride_5s,3
667,1,0.8333333333333334,0.16666666666666663,0.010547166706327956,13.3,7.5,2.1525551346712746e-05,0.9999979734420776,6,stride_5s,2
668,1,0.6666666666666666,0.33333333333333337,0.011138235262133634,13.260000000000002,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,3
669,1,0.8333333333333334,0.16666666666666663,0.00956928112249214,13.219999999999999,7.5,2.1547574760916177e-05,0.9999979734420776,6,stride_5s,2
670,1,0.8333333333333334,0.16666666666666663,0.007124213606093566,13.18,7.5,0.00927670264900371,0.9948697984218597,6,stride_5s,2
671,1,0.3333333333333333,0.6666666666666667,0.00740576409382128,13.14,7.5,2.150667539050725e-05,0.9999979734420776,6,stride_5s,5
672,1,0.3333333333333333,0.6666666666666667,0.017750375463426105,13.100000000000001,7.5,2.151925946236588e-05,0.9999979734420776,6,stride_5s,5
673,1,0.3333333333333333,0.6666666666666667,0.016746884409730003,13.059999999999999,7.5,2.150667539050725e-05,0.9999979734420776,6,stride_5s,4
674,1,0.3333333333333333,0.6666666666666667,0.017661582811202964,13.02,7.5,2.1516113520192448e-05,0.9999979734420776,6,stride_5s,5
675,1,0.16666666666666666,0.8333333333333334,0.02405429124231142,12.98,7.5,2.1512967274854116e-05,0.9999979734420776,6,stride_5s,6
676,1,0.16666666666666666,0.8333333333333334,0.0241270763856578,12.940000000000001,7.5,2.149409162181352e-05,0.9999979734420776,6,stride_5s,6
677,1,0.16666666666666666,0.8333333333333334,0.025477080074821835,12.899999999999999,7.5,2.1512967578019015e-05,0.9999979734420776,6,stride_5s,6
