count,frequency,group,rank,token
2,0.00042363905952128787,fr:gaussian_25db,740,5782
2,0.00042363905952128787,fr:gaussian_25db,741,1747
2,0.00042363905952128787,fr:gaussian_25db,742,4610
2,0.00042363905952128787,fr:gaussian_25db,743,8112
2,0.00042363905952128787,fr:gaussian_25db,744,1416
2,0.00042363905952128787,fr:gaussian_25db,745,1288
2,0.00042363905952128787,fr:gaussian_25db,746,2400
2,0.00042363905952128787,fr:gaussian_25db,747,7462
2,0.00042363905952128787,fr:gaussian_25db,748,7882
2,0.00042363905952128787,fr:gaussian_25db,749,6411
2,0.00042363905952128787,fr:gaussian_25db,750,3641
2,0.00042363905952128787,fr:gaussian_25db,751,2109
2,0.00042363905952128787,fr:gaussian_25db,752,6879
2,0.00042363905952128787,fr:gaussian_25db,753,6969
2,0.00042363905952128787,fr:gaussian_25db,754,7160
2,0.00042363905952128787,fr:gaussian_25db,755,7472
2,0.00042363905952128787,fr:gaussian_25db,756,427
2,0.00042363905952128787,fr:gaussian_25db,757,4199
2,0.00042363905952128787,fr:gaussian_25db,758,4313
2,0.00042363905952128787,fr:gaussian_25db,759,4426
2,0.00042363905952128787,fr:gaussian_25db,760,1241
2,0.00042363905952128787,fr:gaussian_25db,761,7390
2,0.00042363905952128787,fr:gaussian_25db,762,4317
2,0.00042363905952128787,fr:gaussian_25db,763,936
2,0.00042363905952128787,fr:gaussian_25db,764,1985
2,0.00042363905952128787,fr:gaussian_25db,765,8129
2,0.00042363905952128787,fr:gaussian_25db,766,5784
2,0.00042363905952128787,fr:gaussian_25db,767,4416
2,0.00042363905952128787,fr:gaussian_25db,768,7625
2,0.00042363905952128787,fr:gaussian_25db,769,2112
2,0.00042363905952128787,fr:gaussian_25db,770,2878
2,0.00042363905952128787,fr:gaussian_25db,771,385
2,0.00042363905952128787,fr:gaussian_25db,772,261
2,0.00042363905952128787,fr:gaussian_25db,773,1800
2,0.00042363905952128787,fr:gaussian_25db,774,2846
2,0.00042363905952128787,fr:gaussian_25db,775,6262
2,0.00042363905952128787,fr:gaussian_25db,776,8153
2,0.00042363905952128787,fr:gaussian_25db,777,3485
2,0.00042363905952128787,fr:gaussian_25db,778,4026
2,0.00042363905952128787,fr:gaussian_25db,779,3688
2,0.00042363905952128787,fr:gaussian_25db,780,4937
2,0.00042363905952128787,fr:gaussian_25db,781,3737
2,0.00042363905952128787,fr:gaussian_25db,782,5139
2,0.00042363905952128787,fr:gaussian_25db,783,1369
2,0.00042363905952128787,fr:gaussian_25db,784,1489
2,0.00042363905952128787,fr:gaussian_25db,785,1472
2,0.00042363905952128787,fr:gaussian_25db,786,4069
2,0.00042363905952128787,fr:gaussian_25db,787,2017
2,0.00042363905952128787,fr:gaussian_25db,788,6469
2,0.00042363905952128787,fr:gaussian_25db,789,6467
2,0.00042363905952128787,fr:gaussian_25db,790,2524
2,0.00042363905952128787,fr:gaussian_25db,791,7061
2,0.00042363905952128787,fr:gaussian_25db,792,3567
2,0.00042363905952128787,fr:gaussian_25db,793,6239
2,0.00042363905952128787,fr:gaussian_25db,794,6733
2,0.00042363905952128787,fr:gaussian_25db,795,6844
2,0.00042363905952128787,fr:gaussian_25db,796,6649
2,0.00042363905952128787,fr:gaussian_25db,797,6041
2,0.00042363905952128787,fr:gaussian_25db,798,1413
2,0.00042363905952128787,fr:gaussian_25db,799,5681
2,0.00042363905952128787,fr:gaussian_25db,800,8164
2,0.00042363905952128787,fr:gaussian_25db,801,7040
2,0.00042363905952128787,fr:gaussian_25db,802,7916
2,0.00042363905952128787,fr:gaussian_25db,803,4481
2,0.00042363905952128787,fr:gaussian_25db,804,4609
2,0.00042363905952128787,fr:gaussian_25db,805,7077
2,0.00042363905952128787,fr:gaussian_25db,806,6746
2,0.00042363905952128787,fr:gaussian_25db,807,2488
2,0.00042363905952128787,fr:gaussian_25db,808,328
2,0.00042363905952128787,fr:gaussian_25db,809,2617
2,0.00042363905952128787,fr:gaussian_25db,810,7645
2,0.00042363905952128787,fr:gaussian_25db,811,6237
2,0.00042363905952128787,fr:gaussian_25db,812,6933
2,0.00042363905952128787,fr:gaussian_25db,813,6483
2,0.00042363905952128787,fr:gaussian_25db,814,5386
2,0.00042363905952128787,fr:gaussian_25db,815,5129
2,0.00042363905952128787,fr:gaussian_25db,816,6017
2,0.00042363905952128787,fr:gaussian_25db,817,8017
2,0.00042363905952128787,fr:gaussian_25db,818,2938
2,0.00042363905952128787,fr:gaussian_25db,819,4291
2,0.00042363905952128787,fr:gaussian_25db,820,3002
2,0.00042363905952128787,fr:gaussian_25db,821,2998
2,0.00042363905952128787,fr:gaussian_25db,822,382
2,0.00042363905952128787,fr:gaussian_25db,823,8085
2,0.00042363905952128787,fr:gaussian_25db,824,7442
2,0.00042363905952128787,fr:gaussian_25db,825,5793
2,0.00042363905952128787,fr:gaussian_25db,826,4745
2,0.00042363905952128787,fr:gaussian_25db,827,553
2,0.00042363905952128787,fr:gaussian_25db,828,2164
2,0.00042363905952128787,fr:gaussian_25db,829,6273
2,0.00042363905952128787,fr:gaussian_25db,830,5121
2,0.00042363905952128787,fr:gaussian_25db,831,292
2,0.00042363905952128787,fr:gaussian_25db,832,452
2,0.00042363905952128787,fr:gaussian_25db,833,2093
2,0.00042363905952128787,fr:gaussian_25db,834,1929
2,0.00042363905952128787,fr:gaussian_25db,835,7644
2,0.00042363905952128787,fr:gaussian_25db,836,3629
2,0.00042363905952128787,fr:gaussian_25db,837,340
2,0.00042363905952128787,fr:gaussian_25db,838,1945
2,0.00042363905952128787,fr:gaussian_25db,839,6171
2,0.00042363905952128787,fr:gaussian_25db,840,2585
2,0.00042363905952128787,fr:gaussian_25db,841,5915
2,0.00042363905952128787,fr:gaussian_25db,842,7452
2,0.00042363905952128787,fr:gaussian_25db,843,3113
2,0.00042363905952128787,fr:gaussian_25db,844,3337
2,0.00042363905952128787,fr:gaussian_25db,845,2687
2,0.00042363905952128787,fr:gaussian_25db,846,4598
2,0.00042363905952128787,fr:gaussian_25db,847,6875
2,0.00042363905952128787,fr:gaussian_25db,848,6164
2,0.00042363905952128787,fr:gaussian_25db,849,4373
2,0.00042363905952128787,fr:gaussian_25db,850,7388
2,0.00042363905952128787,fr:gaussian_25db,851,1081
2,0.00042363905952128787,fr:gaussian_25db,852,1885
2,0.00042363905952128787,fr:gaussian_25db,853,5597
2,0.00042363905952128787,fr:gaussian_25db,854,4048
2,0.00042363905952128787,fr:gaussian_25db,855,7492
2,0.00042363905952128787,fr:gaussian_25db,856,3953
2,0.00042363905952128787,fr:gaussian_25db,857,5665
2,0.00042363905952128787,fr:gaussian_25db,858,1893
2,0.00042363905952128787,fr:gaussian_25db,859,1956
2,0.00042363905952128787,fr:gaussian_25db,860,6625
2,0.00042363905952128787,fr:gaussian_25db,861,6696
2,0.00042363905952128787,fr:gaussian_25db,862,6624
2,0.00042363905952128787,fr:gaussian_25db,863,4142
2,0.00042363905952128787,fr:gaussian_25db,864,6484
2,0.00042363905952128787,fr:gaussian_25db,865,7096
2,0.00042363905952128787,fr:gaussian_25db,866,4505
2,0.00042363905952128787,fr:gaussian_25db,867,5397
2,0.00042363905952128787,fr:gaussian_25db,868,1048
2,0.00042363905952128787,fr:gaussian_25db,869,6964
2,0.00042363905952128787,fr:gaussian_25db,870,4868
2,0.00042363905952128787,fr:gaussian_25db,871,20
2,0.00042363905952128787,fr:gaussian_25db,872,7580
2,0.00042363905952128787,fr:gaussian_25db,873,3960
2,0.00042363905952128787,fr:gaussian_25db,874,6968
2,0.00042363905952128787,fr:gaussian_25db,875,4334
2,0.00042363905952128787,fr:gaussian_25db,876,830
2,0.00042363905952128787,fr:gaussian_25db,877,733
2,0.00042363905952128787,fr:gaussian_25db,878,2392
2,0.00042363905952128787,fr:gaussian_25db,879,3816
2,0.00042363905952128787,fr:gaussian_25db,880,4356
2,0.00042363905952128787,fr:gaussian_25db,881,1213
2,0.00042363905952128787,fr:gaussian_25db,882,8155
2,0.00042363905952128787,fr:gaussian_25db,883,6106
2,0.00042363905952128787,fr:gaussian_25db,884,1425
2,0.00042363905952128787,fr:gaussian_25db,885,6032
2,0.00042363905952128787,fr:gaussian_25db,886,3384
2,0.00042363905952128787,fr:gaussian_25db,887,1392
2,0.00042363905952128787,fr:gaussian_25db,888,5581
2,0.00042363905952128787,fr:gaussian_25db,889,1493
2,0.00042363905952128787,fr:gaussian_25db,890,3957
2,0.00042363905952128787,fr:gaussian_25db,891,5729
2,0.00042363905952128787,fr:gaussian_25db,892,2269
2,0.00042363905952128787,fr:gaussian_25db,893,2073
2,0.00042363905952128787,fr:gaussian_25db,894,4819
2,0.00042363905952128787,fr:gaussian_25db,895,2057
2,0.00042363905952128787,fr:gaussian_25db,896,4437
2,0.00042363905952128787,fr:gaussian_25db,897,4621
2,0.00042363905952128787,fr:gaussian_25db,898,2297
2,0.00042363905952128787,fr:gaussian_25db,899,6148
2,0.00042363905952128787,fr:gaussian_25db,900,1417
2,0.00042363905952128787,fr:gaussian_25db,901,5516
2,0.00042363905952128787,fr:gaussian_25db,902,5468
2,0.00042363905952128787,fr:gaussian_25db,903,1373
2,0.00042363905952128787,fr:gaussian_25db,904,1497
2,0.00042363905952128787,fr:gaussian_25db,905,5444
2,0.00042363905952128787,fr:gaussian_25db,906,7732
2,0.00042363905952128787,fr:gaussian_25db,907,7232
2,0.00042363905952128787,fr:gaussian_25db,908,6586
2,0.00042363905952128787,fr:gaussian_25db,909,4352
2,0.00042363905952128787,fr:gaussian_25db,910,6272
2,0.00042363905952128787,fr:gaussian_25db,911,4174
2,0.00042363905952128787,fr:gaussian_25db,912,7612
2,0.00042363905952128787,fr:gaussian_25db,913,6470
2,0.00042363905952128787,fr:gaussian_25db,914,6916
2,0.00042363905952128787,fr:gaussian_25db,915,396
2,0.00042363905952128787,fr:gaussian_25db,916,6602
2,0.00042363905952128787,fr:gaussian_25db,917,2955
2,0.00042363905952128787,fr:gaussian_25db,918,3060
2,0.00042363905952128787,fr:gaussian_25db,919,3420
2,0.00042363905952128787,fr:gaussian_25db,920,5585
2,0.00042363905952128787,fr:gaussian_25db,921,1488
2,0.00042363905952128787,fr:gaussian_25db,922,3125
2,0.00042363905952128787,fr:gaussian_25db,923,8156
2,0.00042363905952128787,fr:gaussian_25db,924,7440
2,0.00042363905952128787,fr:gaussian_25db,925,1681
2,0.00042363905952128787,fr:gaussian_25db,926,4177
2,0.00042363905952128787,fr:gaussian_25db,927,5921
2,0.00042363905952128787,fr:gaussian_25db,928,8148
2,0.00042363905952128787,fr:gaussian_25db,929,3425
2,0.00042363905952128787,fr:gaussian_25db,930,461
2,0.00042363905952128787,fr:gaussian_25db,931,6953
2,0.00042363905952128787,fr:gaussian_25db,932,8076
2,0.00042363905952128787,fr:gaussian_25db,933,3564
2,0.00042363905952128787,fr:gaussian_25db,934,7888
2,0.00042363905952128787,fr:gaussian_25db,935,6864
2,0.00042363905952128787,fr:gaussian_25db,936,4953
2,0.00042363905952128787,fr:gaussian_25db,937,3657
2,0.00042363905952128787,fr:gaussian_25db,938,3263
2,0.00042363905952128787,fr:gaussian_25db,939,1622
2,0.00042363905952128787,fr:gaussian_25db,940,5588
2,0.00042363905952128787,fr:gaussian_25db,941,3808
2,0.00042363905952128787,fr:gaussian_25db,942,7908
2,0.00042363905952128787,fr:gaussian_25db,943,7796
2,0.00042363905952128787,fr:gaussian_25db,944,3636
2,0.00042363905952128787,fr:gaussian_25db,945,7713
2,0.00042363905952128787,fr:gaussian_25db,946,1696
2,0.00042363905952128787,fr:gaussian_25db,947,6739
2,0.00042363905952128787,fr:gaussian_25db,948,7698
2,0.00042363905952128787,fr:gaussian_25db,949,2332
2,0.00042363905952128787,fr:gaussian_25db,950,3353
2,0.00042363905952128787,fr:gaussian_25db,951,3309
2,0.00042363905952128787,fr:gaussian_25db,952,2287
2,0.00042363905952128787,fr:gaussian_25db,953,79
2,0.00042363905952128787,fr:gaussian_25db,954,7187
2,0.00042363905952128787,fr:gaussian_25db,955,7433
2,0.00042363905952128787,fr:gaussian_25db,956,6778
2,0.00042363905952128787,fr:gaussian_25db,957,2918
2,0.00042363905952128787,fr:gaussian_25db,958,1868
2,0.00042363905952128787,fr:gaussian_25db,959,1861
2,0.00042363905952128787,fr:gaussian_25db,960,5524
2,0.00042363905952128787,fr:gaussian_25db,961,3505
2,0.00042363905952128787,fr:gaussian_25db,962,6998
2,0.00042363905952128787,fr:gaussian_25db,963,4590
2,0.00042363905952128787,fr:gaussian_25db,964,4446
2,0.00042363905952128787,fr:gaussian_25db,965,3066
2,0.00042363905952128787,fr:gaussian_25db,966,4496
2,0.00042363905952128787,fr:gaussian_25db,967,6024
2,0.00042363905952128787,fr:gaussian_25db,968,2159
2,0.00042363905952128787,fr:gaussian_25db,969,4360
2,0.00042363905952128787,fr:gaussian_25db,970,6942
2,0.00042363905952128787,fr:gaussian_25db,971,7041
2,0.00042363905952128787,fr:gaussian_25db,972,5266
2,0.00042363905952128787,fr:gaussian_25db,973,2501
2,0.00042363905952128787,fr:gaussian_25db,974,3234
2,0.00042363905952128787,fr:gaussian_25db,975,7877
2,0.00042363905952128787,fr:gaussian_25db,976,2366
2,0.00042363905952128787,fr:gaussian_25db,977,3415
2,0.00042363905952128787,fr:gaussian_25db,978,6447
2,0.00042363905952128787,fr:gaussian_25db,979,3823
2,0.00042363905952128787,fr:gaussian_25db,980,3827
2,0.00042363905952128787,fr:gaussian_25db,981,7453
2,0.00042363905952128787,fr:gaussian_25db,982,6668
2,0.00042363905952128787,fr:gaussian_25db,983,6751
2,0.00042363905952128787,fr:gaussian_25db,984,7912
2,0.00042363905952128787,fr:gaussian_25db,985,6117
2,0.00042363905952128787,fr:gaussian_25db,986,5558
2,0.00042363905952128787,fr:gaussian_25db,987,3581
2,0.00042363905952128787,fr:gaussian_25db,988,3819
2,0.00042363905952128787,fr:gaussian_25db,989,804
2,0.00042363905952128787,fr:gaussian_25db,990,3437
2,0.00042363905952128787,fr:gaussian_25db,991,3365
2,0.00042363905952128787,fr:gaussian_25db,992,3360
2,0.00042363905952128787,fr:gaussian_25db,993,3108
2,0.00042363905952128787,fr:gaussian_25db,994,5351
2,0.00042363905952128787,fr:gaussian_25db,995,5433
2,0.00042363905952128787,fr:gaussian_25db,996,3119
2,0.00042363905952128787,fr:gaussian_25db,997,651
2,0.00042363905952128787,fr:gaussian_25db,998,1631
2,0.00042363905952128787,fr:gaussian_25db,999,3696
2,0.00042363905952128787,fr:gaussian_25db,1000,2713
2,0.00042363905952128787,fr:gaussian_25db,1001,3457
2,0.00042363905952128787,fr:gaussian_25db,1002,2394
2,0.00042363905952128787,fr:gaussian_25db,1003,7128
2,0.00042363905952128787,fr:gaussian_25db,1004,7389
2,0.00042363905952128787,fr:gaussian_25db,1005,2004
2,0.00042363905952128787,fr:gaussian_25db,1006,260
1,0.00021181952976064393,fr:gaussian_25db,1007,7860
1,0.00021181952976064393,fr:gaussian_25db,1008,1589
1,0.00021181952976064393,fr:gaussian_25db,1009,7489
1,0.00021181952976064393,fr:gaussian_25db,1010,704
1,0.00021181952976064393,fr:gaussian_25db,1011,904
1,0.00021181952976064393,fr:gaussian_25db,1012,6669
1,0.00021181952976064393,fr:gaussian_25db,1013,7005
1,0.00021181952976064393,fr:gaussian_25db,1014,7957
1,0.00021181952976064393,fr:gaussian_25db,1015,6781
1,0.00021181952976064393,fr:gaussian_25db,1016,7358
1,0.00021181952976064393,fr:gaussian_25db,1017,6607
1,0.00021181952976064393,fr:gaussian_25db,1018,6981
1,0.00021181952976064393,fr:gaussian_25db,1019,3273
1,0.00021181952976064393,fr:gaussian_25db,1020,3004
1,0.00021181952976064393,fr:gaussian_25db,1021,2863
1,0.00021181952976064393,fr:gaussian_25db,1022,6431
1,0.00021181952976064393,fr:gaussian_25db,1023,915
1,0.00021181952976064393,fr:gaussian_25db,1024,8114
1,0.00021181952976064393,fr:gaussian_25db,1025,7819
1,0.00021181952976064393,fr:gaussian_25db,1026,3755
1,0.00021181952976064393,fr:gaussian_25db,1027,2154
1,0.00021181952976064393,fr:gaussian_25db,1028,2185
1,0.00021181952976064393,fr:gaussian_25db,1029,2429
1,0.00021181952976064393,fr:gaussian_25db,1030,7953
1,0.00021181952976064393,fr:gaussian_25db,1031,6596
1,0.00021181952976064393,fr:gaussian_25db,1032,7154
1,0.00021181952976064393,fr:gaussian_25db,1033,3026
1,0.00021181952976064393,fr:gaussian_25db,1034,4954
1,0.00021181952976064393,fr:gaussian_25db,1035,3482
1,0.00021181952976064393,fr:gaussian_25db,1036,2522
1,0.00021181952976064393,fr:gaussian_25db,1037,2970
1,0.00021181952976064393,fr:gaussian_25db,1038,4056
1,0.00021181952976064393,fr:gaussian_25db,1039,4793
1,0.00021181952976064393,fr:gaussian_25db,1040,7400
1,0.00021181952976064393,fr:gaussian_25db,1041,6265
1,0.00021181952976064393,fr:gaussian_25db,1042,3609
1,0.00021181952976064393,fr:gaussian_25db,1043,1663
1,0.00021181952976064393,fr:gaussian_25db,1044,1616
1,0.00021181952976064393,fr:gaussian_25db,1045,7177
1,0.00021181952976064393,fr:gaussian_25db,1046,6092
1,0.00021181952976064393,fr:gaussian_25db,1047,5972
1,0.00021181952976064393,fr:gaussian_25db,1048,8177
1,0.00021181952976064393,fr:gaussian_25db,1049,2032
1,0.00021181952976064393,fr:gaussian_25db,1050,6524
1,0.00021181952976064393,fr:gaussian_25db,1051,7309
1,0.00021181952976064393,fr:gaussian_25db,1052,712
1,0.00021181952976064393,fr:gaussian_25db,1053,394
1,0.00021181952976064393,fr:gaussian_25db,1054,962
1,0.00021181952976064393,fr:gaussian_25db,1055,5060
1,0.00021181952976064393,fr:gaussian_25db,1056,6873
1,0.00021181952976064393,fr:gaussian_25db,1057,5073
1,0.00021181952976064393,fr:gaussian_25db,1058,412
1,0.00021181952976064393,fr:gaussian_25db,1059,1164
1,0.00021181952976064393,fr:gaussian_25db,1060,3311
1,0.00021181952976064393,fr:gaussian_25db,1061,3774
1,0.00021181952976064393,fr:gaussian_25db,1062,7057
1,0.00021181952976064393,fr:gaussian_25db,1063,3690
1,0.00021181952976064393,fr:gaussian_25db,1064,2410
1,0.00021181952976064393,fr:gaussian_25db,1065,8030
1,0.00021181952976064393,fr:gaussian_25db,1066,7292
1,0.00021181952976064393,fr:gaussian_25db,1067,1527
1,0.00021181952976064393,fr:gaussian_25db,1068,5940
1,0.00021181952976064393,fr:gaussian_25db,1069,5207
1,0.00021181952976064393,fr:gaussian_25db,1070,4305
1,0.00021181952976064393,fr:gaussian_25db,1071,4504
1,0.00021181952976064393,fr:gaussian_25db,1072,7361
1,0.00021181952976064393,fr:gaussian_25db,1073,7322
1,0.00021181952976064393,fr:gaussian_25db,1074,2104
1,0.00021181952976064393,fr:gaussian_25db,1075,121
1,0.00021181952976064393,fr:gaussian_25db,1076,7928
1,0.00021181952976064393,fr:gaussian_25db,1077,7290
1,0.00021181952976064393,fr:gaussian_25db,1078,6435
1,0.00021181952976064393,fr:gaussian_25db,1079,2947
1,0.00021181952976064393,fr:gaussian_25db,1080,7532
1,0.00021181952976064393,fr:gaussian_25db,1081,4597
1,0.00021181952976064393,fr:gaussian_25db,1082,5541
1,0.00021181952976064393,fr:gaussian_25db,1083,1448
1,0.00021181952976064393,fr:gaussian_25db,1084,5320
1,0.00021181952976064393,fr:gaussian_25db,1085,3909
1,0.00021181952976064393,fr:gaussian_25db,1086,2016
1,0.00021181952976064393,fr:gaussian_25db,1087,6116
1,0.00021181952976064393,fr:gaussian_25db,1088,8037
1,0.00021181952976064393,fr:gaussian_25db,1089,3989
1,0.00021181952976064393,fr:gaussian_25db,1090,2500
1,0.00021181952976064393,fr:gaussian_25db,1091,7867
1,0.00021181952976064393,fr:gaussian_25db,1092,6704
1,0.00021181952976064393,fr:gaussian_25db,1093,8026
1,0.00021181952976064393,fr:gaussian_25db,1094,6914
1,0.00021181952976064393,fr:gaussian_25db,1095,4946
1,0.00021181952976064393,fr:gaussian_25db,1096,7954
1,0.00021181952976064393,fr:gaussian_25db,1097,8062
1,0.00021181952976064393,fr:gaussian_25db,1098,6395
1,0.00021181952976064393,fr:gaussian_25db,1099,2150
1,0.00021181952976064393,fr:gaussian_25db,1100,2897
1,0.00021181952976064393,fr:gaussian_25db,1101,2266
1,0.00021181952976064393,fr:gaussian_25db,1102,3080
1,0.00021181952976064393,fr:gaussian_25db,1103,6244
1,0.00021181952976064393,fr:gaussian_25db,1104,2173
1,0.00021181952976064393,fr:gaussian_25db,1105,3289
1,0.00021181952976064393,fr:gaussian_25db,1106,4427
1,0.00021181952976064393,fr:gaussian_25db,1107,7299
1,0.00021181952976064393,fr:gaussian_25db,1108,4290
